date,city,cases,country
2022-03-15,Genova,1110,Italy
2022-03-16,Genova,837,Italy
2022-03-17,Genova,933,Italy
2022-03-18,Genova,833,Italy
2022-03-19,Genova,888,Italy
2022-03-20,Genova,605,Italy
2022-03-21,Genova,308,Italy
2022-03-22,Genova,1192,Italy
2022-03-23,Genova,811,Italy
2022-03-24,Genova,780,Italy
2022-03-25,Genova,803,Italy
2022-03-26,Genova,793,Italy
2022-03-27,Genova,569,Italy
2022-03-28,Genova,370,Italy
2022-03-29,Genova,1206,Italy
2022-03-30,Genova,765,Italy
2022-03-31,Genova,801,Italy
2022-04-01,Genova,782,Italy
2022-04-02,Genova,835,Italy
2022-04-03,Genova,507,Italy
2022-04-04,Genova,273,Italy
2022-04-05,Genova,1149,Italy
2022-04-06,Genova,828,Italy
2022-04-07,Genova,877,Italy
2022-04-08,Genova,830,Italy
2022-04-09,Genova,824,Italy
2022-04-10,Genova,594,Italy
2022-04-11,Genova,307,Italy
2022-04-12,Genova,1345,Italy
2022-04-13,Genova,823,Italy
2022-04-14,Genova,866,Italy
2022-04-15,Genova,826,Italy
2022-04-16,Genova,844,Italy
2022-04-17,Genova,627,Italy
2022-04-18,Genova,231,Italy
2022-04-19,Genova,365,Italy
2022-04-20,Genova,1423,Italy
2022-04-21,Genova,982,Italy
2022-04-22,Genova,940,Italy
2022-04-23,Genova,815,Italy
2022-04-24,Genova,532,Italy
2022-04-25,Genova,253,Italy
2022-04-26,Genova,362,Italy
2022-04-27,Genova,1087,Italy
2022-04-28,Genova,705,Italy
2022-04-29,Genova,676,Italy
2022-04-30,Genova,676,Italy
2022-05-01,Genova,422,Italy
2022-05-02,Genova,188,Italy
2022-05-03,Genova,899,Italy
2022-05-04,Genova,561,Italy
2022-05-05,Genova,657,Italy
2022-05-06,Genova,583,Italy
2022-05-07,Genova,548,Italy
2022-05-08,Genova,442,Italy
2022-05-09,Genova,171,Italy
2022-05-10,Genova,818,Italy
2022-05-11,Genova,542,Italy
2022-05-12,Genova,501,Italy
2022-05-13,Genova,466,Italy
2022-05-14,Genova,464,Italy
2022-05-15,Genova,288,Italy
2022-05-16,Genova,132,Italy
2022-05-17,Genova,594,Italy
2022-05-18,Genova,367,Italy
2022-05-19,Genova,433,Italy
2022-05-20,Genova,305,Italy
2022-05-21,Genova,358,Italy
2022-05-22,Genova,199,Italy
2022-05-23,Genova,96,Italy
2022-05-24,Genova,414,Italy
2022-05-25,Genova,281,Italy
2022-05-26,Genova,296,Italy
2022-05-27,Genova,269,Italy
2022-05-28,Genova,248,Italy
2022-05-29,Genova,165,Italy
2022-05-30,Genova,58,Italy
2022-05-31,Genova,325,Italy
2022-06-01,Genova,241,Italy
2022-06-02,Genova,213,Italy
2022-06-03,Genova,50,Italy
2022-06-04,Genova,321,Italy
2022-06-05,Genova,178,Italy
2022-06-06,Genova,90,Italy
2022-06-07,Genova,415,Italy
2022-06-08,Genova,324,Italy
2022-06-09,Genova,317,Italy
2022-06-10,Genova,289,Italy
2022-06-11,Genova,302,Italy
2022-06-12,Genova,201,Italy
2022-06-13,Genova,116,Italy
2022-06-14,Genova,592,Italy
2022-06-15,Genova,515,Italy
2022-06-16,Genova,505,Italy
2022-06-17,Genova,511,Italy
2022-06-18,Genova,629,Italy
2022-06-19,Genova,378,Italy
2022-06-20,Genova,215,Italy
2022-06-21,Genova,999,Italy
2022-06-22,Genova,667,Italy
2022-06-23,Genova,752,Italy
2022-06-24,Genova,739,Italy
2022-06-25,Genova,449,Italy
2022-06-26,Genova,589,Italy
2022-06-27,Genova,275,Italy
2022-06-28,Genova,1501,Italy
2022-06-29,Genova,923,Italy
2022-06-30,Genova,1010,Italy
2022-07-01,Genova,969,Italy
2022-07-02,Genova,1087,Italy
2022-07-03,Genova,761,Italy
2022-07-04,Genova,355,Italy
2022-07-05,Genova,1800,Italy
2022-07-06,Genova,1268,Italy
2022-07-07,Genova,1297,Italy
2022-07-08,Genova,1194,Italy
2022-07-09,Genova,1195,Italy
2022-07-10,Genova,882,Italy
2022-07-11,Genova,425,Italy
2022-07-12,Genova,2065,Italy
2022-07-13,Genova,1334,Italy
2022-07-14,Genova,1236,Italy
2022-07-15,Genova,1118,Italy
2022-07-16,Genova,1197,Italy
2022-07-17,Genova,847,Italy
2022-07-18,Genova,309,Italy
2022-07-19,Genova,1631,Italy
2022-07-20,Genova,1083,Italy
2022-07-21,Genova,1022,Italy
2022-07-22,Genova,843,Italy
2022-07-23,Genova,900,Italy
2022-07-24,Genova,626,Italy
2022-07-25,Genova,308,Italy
2022-07-26,Genova,1237,Italy
2022-07-27,Genova,841,Italy
2022-07-28,Genova,766,Italy
2022-07-29,Genova,709,Italy
2022-07-30,Genova,750,Italy
2022-07-31,Genova,459,Italy
2022-08-01,Genova,213,Italy
2022-08-02,Genova,975,Italy
2022-08-03,Genova,579,Italy
2022-08-04,Genova,595,Italy
2022-08-05,Genova,538,Italy
2022-08-06,Genova,533,Italy
2022-08-07,Genova,322,Italy
2022-08-08,Genova,145,Italy
2022-08-09,Genova,688,Italy
2020-02-25,Latina,0,Italy
2020-02-26,Latina,0,Italy
2020-02-27,Latina,0,Italy
2020-02-28,Latina,0,Italy
2020-02-29,Latina,0,Italy
2020-03-01,Latina,0,Italy
2020-03-02,Latina,0,Italy
2020-03-03,Latina,0,Italy
2020-03-04,Latina,0,Italy
2020-03-05,Latina,0,Italy
2020-03-06,Latina,2,Italy
2020-03-07,Latina,0,Italy
2020-03-08,Latina,4,Italy
2020-03-09,Latina,0,Italy
2020-03-10,Latina,5,Italy
2020-03-11,Latina,0,Italy
2020-03-12,Latina,0,Italy
2020-03-13,Latina,4,Italy
2020-03-14,Latina,5,Italy
2020-03-15,Latina,3,Italy
2020-03-16,Latina,0,Italy
2020-03-17,Latina,0,Italy
2020-03-18,Latina,0,Italy
2020-03-19,Latina,0,Italy
2020-03-20,Latina,92,Italy
2020-03-21,Latina,21,Italy
2020-03-22,Latina,10,Italy
2020-03-23,Latina,13,Italy
2020-03-24,Latina,23,Italy
2020-03-25,Latina,16,Italy
2020-03-26,Latina,8,Italy
2020-03-27,Latina,6,Italy
2020-03-28,Latina,3,Italy
2020-03-29,Latina,24,Italy
2020-03-30,Latina,15,Italy
2020-03-31,Latina,3,Italy
2020-04-01,Latina,15,Italy
2020-04-02,Latina,8,Italy
2020-04-03,Latina,24,Italy
2020-04-04,Latina,14,Italy
2020-04-05,Latina,18,Italy
2020-04-06,Latina,13,Italy
2020-04-07,Latina,7,Italy
2020-04-08,Latina,8,Italy
2020-04-09,Latina,13,Italy
2020-04-10,Latina,7,Italy
2020-04-11,Latina,3,Italy
2020-04-12,Latina,11,Italy
2020-04-13,Latina,6,Italy
2020-04-14,Latina,6,Italy
2020-04-15,Latina,9,Italy
2020-04-16,Latina,2,Italy
2020-04-17,Latina,9,Italy
2020-04-18,Latina,6,Italy
2020-04-19,Latina,6,Italy
2020-04-20,Latina,2,Italy
2020-04-21,Latina,7,Italy
2020-04-22,Latina,0,Italy
2020-04-23,Latina,3,Italy
2020-04-24,Latina,0,Italy
2020-04-25,Latina,11,Italy
2020-04-26,Latina,9,Italy
2020-04-27,Latina,8,Italy
2020-04-28,Latina,2,Italy
2020-04-29,Latina,4,Italy
2020-04-30,Latina,3,Italy
2020-05-01,Latina,3,Italy
2020-05-02,Latina,8,Italy
2020-05-03,Latina,3,Italy
2020-05-04,Latina,0,Italy
2020-05-05,Latina,0,Italy
2020-05-06,Latina,3,Italy
2020-05-07,Latina,0,Italy
2020-05-08,Latina,0,Italy
2020-05-09,Latina,3,Italy
2020-05-10,Latina,1,Italy
2020-05-11,Latina,0,Italy
2020-05-12,Latina,0,Italy
2020-05-13,Latina,0,Italy
2020-05-14,Latina,0,Italy
2020-05-15,Latina,0,Italy
2020-05-16,Latina,2,Italy
2020-05-17,Latina,4,Italy
2020-05-18,Latina,3,Italy
2020-05-19,Latina,0,Italy
2020-05-20,Latina,2,Italy
2020-05-21,Latina,1,Italy
2020-05-22,Latina,5,Italy
2020-05-23,Latina,1,Italy
2020-05-24,Latina,2,Italy
2020-05-25,Latina,4,Italy
2020-05-26,Latina,1,Italy
2020-05-27,Latina,0,Italy
2020-05-28,Latina,3,Italy
2020-05-29,Latina,0,Italy
2020-05-30,Latina,0,Italy
2020-05-31,Latina,1,Italy
2020-06-01,Latina,2,Italy
2020-06-02,Latina,0,Italy
2020-06-03,Latina,0,Italy
2020-06-04,Latina,0,Italy
2020-06-05,Latina,0,Italy
2020-06-06,Latina,3,Italy
2020-06-07,Latina,0,Italy
2020-06-08,Latina,0,Italy
2020-06-09,Latina,0,Italy
2020-06-10,Latina,1,Italy
2020-06-11,Latina,1,Italy
2020-06-12,Latina,2,Italy
2020-06-13,Latina,0,Italy
2020-06-14,Latina,0,Italy
2020-06-15,Latina,0,Italy
2020-06-16,Latina,0,Italy
2020-06-17,Latina,0,Italy
2020-06-18,Latina,1,Italy
2020-06-19,Latina,1,Italy
2020-06-20,Latina,2,Italy
2020-06-21,Latina,0,Italy
2020-06-22,Latina,0,Italy
2020-06-23,Latina,1,Italy
2020-06-24,Latina,49,Italy
2020-06-25,Latina,4,Italy
2020-06-26,Latina,0,Italy
2020-06-27,Latina,1,Italy
2020-06-28,Latina,0,Italy
2020-06-29,Latina,0,Italy
2020-06-30,Latina,0,Italy
2020-07-01,Latina,1,Italy
2020-07-02,Latina,0,Italy
2020-07-03,Latina,1,Italy
2020-07-04,Latina,0,Italy
2020-07-05,Latina,1,Italy
2020-07-06,Latina,2,Italy
2020-07-07,Latina,1,Italy
2020-07-08,Latina,1,Italy
2020-07-09,Latina,3,Italy
2020-07-10,Latina,2,Italy
2020-07-11,Latina,6,Italy
2020-07-12,Latina,1,Italy
2020-07-13,Latina,2,Italy
2020-07-14,Latina,0,Italy
2020-07-15,Latina,2,Italy
2020-07-16,Latina,2,Italy
2020-07-17,Latina,1,Italy
2020-07-18,Latina,0,Italy
2020-07-19,Latina,0,Italy
2020-07-20,Latina,0,Italy
2020-07-21,Latina,2,Italy
2020-07-22,Latina,1,Italy
2020-07-23,Latina,2,Italy
2020-07-24,Latina,4,Italy
2020-07-25,Latina,2,Italy
2020-07-26,Latina,2,Italy
2020-07-27,Latina,0,Italy
2020-07-28,Latina,0,Italy
2020-07-29,Latina,1,Italy
2020-07-30,Latina,1,Italy
2020-07-31,Latina,4,Italy
2020-08-01,Latina,5,Italy
2020-08-02,Latina,3,Italy
2020-08-03,Latina,2,Italy
2020-08-04,Latina,0,Italy
2020-08-05,Latina,1,Italy
2020-08-06,Latina,0,Italy
2020-08-07,Latina,2,Italy
2020-08-08,Latina,3,Italy
2020-08-09,Latina,4,Italy
2020-08-10,Latina,2,Italy
2020-08-11,Latina,2,Italy
2020-08-12,Latina,3,Italy
2020-08-13,Latina,4,Italy
2020-08-14,Latina,2,Italy
2020-08-15,Latina,3,Italy
2020-08-16,Latina,12,Italy
2020-08-17,Latina,0,Italy
2020-08-18,Latina,3,Italy
2020-08-19,Latina,2,Italy
2020-08-20,Latina,5,Italy
2020-08-21,Latina,1,Italy
2020-08-22,Latina,45,Italy
2020-08-23,Latina,6,Italy
2020-08-24,Latina,4,Italy
2020-08-25,Latina,3,Italy
2020-08-26,Latina,2,Italy
2020-08-27,Latina,5,Italy
2020-08-28,Latina,4,Italy
2020-08-29,Latina,19,Italy
2020-08-30,Latina,31,Italy
2020-08-31,Latina,8,Italy
2020-09-01,Latina,5,Italy
2020-09-02,Latina,9,Italy
2020-09-03,Latina,6,Italy
2020-09-04,Latina,13,Italy
2020-09-05,Latina,3,Italy
2020-09-06,Latina,10,Italy
2020-09-07,Latina,13,Italy
2020-09-08,Latina,7,Italy
2020-09-09,Latina,27,Italy
2020-09-10,Latina,15,Italy
2020-09-11,Latina,6,Italy
2020-09-12,Latina,11,Italy
2020-09-13,Latina,8,Italy
2020-09-14,Latina,13,Italy
2020-09-15,Latina,11,Italy
2020-09-16,Latina,20,Italy
2020-09-17,Latina,16,Italy
2020-09-18,Latina,13,Italy
2020-09-19,Latina,23,Italy
2020-09-20,Latina,18,Italy
2020-09-21,Latina,14,Italy
2020-09-22,Latina,52,Italy
2020-09-23,Latina,7,Italy
2020-09-24,Latina,13,Italy
2020-09-25,Latina,8,Italy
2020-09-26,Latina,27,Italy
2020-09-27,Latina,9,Italy
2020-09-28,Latina,37,Italy
2020-09-29,Latina,2,Italy
2020-09-30,Latina,23,Italy
2020-10-01,Latina,14,Italy
2020-10-02,Latina,32,Italy
2020-10-03,Latina,39,Italy
2020-10-04,Latina,39,Italy
2020-10-05,Latina,47,Italy
2020-10-06,Latina,33,Italy
2020-10-07,Latina,74,Italy
2020-10-08,Latina,33,Italy
2020-10-09,Latina,26,Italy
2020-10-10,Latina,31,Italy
2020-10-11,Latina,15,Italy
2020-10-12,Latina,37,Italy
2020-10-13,Latina,64,Italy
2020-10-14,Latina,57,Italy
2020-10-15,Latina,48,Italy
2020-10-16,Latina,48,Italy
2020-10-17,Latina,64,Italy
2020-10-18,Latina,70,Italy
2020-10-19,Latina,62,Italy
2020-10-20,Latina,49,Italy
2020-10-21,Latina,103,Italy
2020-10-22,Latina,89,Italy
2020-10-23,Latina,114,Italy
2020-10-24,Latina,65,Italy
2020-10-25,Latina,161,Italy
2020-10-26,Latina,85,Italy
2020-10-27,Latina,288,Italy
2020-10-28,Latina,165,Italy
2020-10-29,Latina,112,Italy
2020-10-30,Latina,13,Italy
2020-10-31,Latina,407,Italy
2020-11-01,Latina,14,Italy
2020-11-02,Latina,7,Italy
2020-11-03,Latina,201,Italy
2020-11-04,Latina,187,Italy
2020-11-05,Latina,0,Italy
2020-11-06,Latina,636,Italy
2020-11-07,Latina,214,Italy
2020-11-08,Latina,248,Italy
2020-11-09,Latina,214,Italy
2020-11-10,Latina,103,Italy
2020-11-11,Latina,31,Italy
2020-11-12,Latina,144,Italy
2020-11-13,Latina,20,Italy
2020-11-14,Latina,185,Italy
2020-11-15,Latina,175,Italy
2020-11-16,Latina,243,Italy
2020-11-17,Latina,464,Italy
2020-11-18,Latina,5,Italy
2020-11-19,Latina,10,Italy
2020-11-20,Latina,512,Italy
2020-11-21,Latina,296,Italy
2020-11-22,Latina,198,Italy
2020-11-23,Latina,24,Italy
2020-11-24,Latina,11,Italy
2020-11-25,Latina,281,Italy
2020-11-26,Latina,4,Italy
2020-11-27,Latina,13,Italy
2020-11-28,Latina,17,Italy
2020-11-29,Latina,5,Italy
2020-11-30,Latina,1409,Italy
2020-12-01,Latina,237,Italy
2020-12-02,Latina,127,Italy
2020-12-03,Latina,6,Italy
2020-12-04,Latina,6,Italy
2020-12-05,Latina,6,Italy
2020-12-06,Latina,3,Italy
2020-12-07,Latina,451,Italy
2020-12-08,Latina,17,Italy
2020-12-09,Latina,720,Italy
2020-12-10,Latina,28,Italy
2020-12-11,Latina,129,Italy
2020-12-12,Latina,20,Italy
2020-12-13,Latina,3,Italy
2020-12-14,Latina,8,Italy
2020-12-15,Latina,22,Italy
2020-12-16,Latina,897,Italy
2020-12-17,Latina,156,Italy
2020-12-18,Latina,147,Italy
2020-12-19,Latina,64,Italy
2020-12-20,Latina,5,Italy
2020-12-21,Latina,11,Italy
2020-12-22,Latina,667,Italy
2020-12-23,Latina,274,Italy
2020-12-24,Latina,287,Italy
2020-12-25,Latina,4,Italy
2020-12-26,Latina,3,Italy
2020-12-27,Latina,1,Italy
2020-12-28,Latina,449,Italy
2020-12-29,Latina,120,Italy
2020-12-30,Latina,8,Italy
2020-12-31,Latina,103,Italy
2021-01-01,Latina,92,Italy
2021-01-02,Latina,0,Italy
2021-01-03,Latina,6,Italy
2021-01-04,Latina,892,Italy
2021-01-05,Latina,228,Italy
2021-01-06,Latina,359,Italy
2021-01-07,Latina,17,Italy
2021-01-08,Latina,494,Italy
2021-01-09,Latina,4,Italy
2021-01-10,Latina,1,Italy
2021-01-11,Latina,35,Italy
2021-01-12,Latina,754,Italy
2021-01-13,Latina,48,Italy
2021-01-14,Latina,13,Italy
2021-01-15,Latina,13,Italy
2021-01-16,Latina,563,Italy
2021-01-17,Latina,3,Italy
2021-01-18,Latina,179,Italy
2021-01-19,Latina,401,Italy
2021-01-20,Latina,236,Italy
2021-01-21,Latina,260,Italy
2021-01-22,Latina,174,Italy
2021-01-23,Latina,112,Italy
2021-01-24,Latina,1,Italy
2021-01-25,Latina,203,Italy
2021-01-26,Latina,197,Italy
2021-01-27,Latina,242,Italy
2021-01-28,Latina,115,Italy
2021-01-29,Latina,234,Italy
2021-01-30,Latina,1,Italy
2021-01-31,Latina,2,Italy
2021-02-01,Latina,10,Italy
2021-02-02,Latina,452,Italy
2021-02-03,Latina,94,Italy
2021-02-04,Latina,94,Italy
2021-02-05,Latina,3,Italy
2021-02-06,Latina,357,Italy
2021-02-07,Latina,111,Italy
2021-02-08,Latina,115,Italy
2021-02-09,Latina,115,Italy
2021-02-10,Latina,48,Italy
2021-02-11,Latina,85,Italy
2021-02-12,Latina,125,Italy
2021-02-13,Latina,1,Italy
2021-02-14,Latina,0,Italy
2021-02-15,Latina,226,Italy
2021-02-16,Latina,102,Italy
2021-02-17,Latina,99,Italy
2021-02-18,Latina,12,Italy
2021-02-19,Latina,60,Italy
2021-02-20,Latina,82,Italy
2021-02-21,Latina,3,Italy
2021-02-22,Latina,78,Italy
2021-02-23,Latina,250,Italy
2021-02-24,Latina,59,Italy
2021-02-25,Latina,121,Italy
2021-02-26,Latina,157,Italy
2021-02-27,Latina,4,Italy
2021-02-28,Latina,1,Italy
2021-03-01,Latina,350,Italy
2021-03-02,Latina,14,Italy
2021-03-03,Latina,91,Italy
2021-03-04,Latina,8,Italy
2021-03-05,Latina,181,Italy
2021-03-06,Latina,304,Italy
2021-03-07,Latina,5,Italy
2021-03-08,Latina,5,Italy
2021-03-09,Latina,367,Italy
2021-03-10,Latina,116,Italy
2021-03-11,Latina,165,Italy
2021-03-12,Latina,152,Italy
2021-03-13,Latina,3,Italy
2021-03-14,Latina,0,Italy
2021-03-15,Latina,58,Italy
2021-03-16,Latina,7,Italy
2021-03-17,Latina,613,Italy
2021-03-18,Latina,143,Italy
2021-03-19,Latina,220,Italy
2021-03-20,Latina,6,Italy
2021-03-21,Latina,1,Italy
2021-03-22,Latina,200,Italy
2021-03-23,Latina,467,Italy
2021-03-24,Latina,130,Italy
2021-03-25,Latina,13,Italy
2021-03-26,Latina,167,Italy
2021-03-27,Latina,222,Italy
2021-03-28,Latina,5,Italy
2021-03-29,Latina,145,Italy
2021-03-30,Latina,244,Italy
2021-03-31,Latina,243,Italy
2021-04-01,Latina,7,Italy
2021-04-02,Latina,195,Italy
2021-04-03,Latina,3,Italy
2021-04-04,Latina,309,Italy
2021-04-05,Latina,7,Italy
2021-04-06,Latina,205,Italy
2021-04-07,Latina,293,Italy
2021-04-08,Latina,69,Italy
2021-04-09,Latina,132,Italy
2021-04-10,Latina,2,Italy
2021-04-11,Latina,1,Italy
2021-04-12,Latina,144,Italy
2021-04-13,Latina,455,Italy
2021-04-14,Latina,273,Italy
2021-04-15,Latina,5,Italy
2021-04-16,Latina,142,Italy
2021-04-17,Latina,3,Italy
2021-04-18,Latina,3,Italy
2021-04-19,Latina,155,Italy
2021-04-20,Latina,390,Italy
2021-04-21,Latina,220,Italy
2021-04-22,Latina,193,Italy
2021-04-23,Latina,4,Italy
2021-04-24,Latina,139,Italy
2021-04-25,Latina,1,Italy
2021-04-26,Latina,0,Italy
2021-04-27,Latina,607,Italy
2021-04-28,Latina,99,Italy
2021-04-29,Latina,8,Italy
2021-04-30,Latina,342,Italy
2021-05-01,Latina,110,Italy
2021-05-02,Latina,4,Italy
2021-05-03,Latina,134,Italy
2021-05-04,Latina,193,Italy
2021-05-05,Latina,88,Italy
2021-05-06,Latina,91,Italy
2021-05-07,Latina,11,Italy
2021-05-08,Latina,9,Italy
2021-05-09,Latina,1,Italy
2021-05-10,Latina,277,Italy
2021-05-11,Latina,315,Italy
2021-05-12,Latina,43,Italy
2021-05-13,Latina,5,Italy
2021-05-14,Latina,155,Italy
2021-05-15,Latina,2,Italy
2021-05-16,Latina,1,Italy
2021-05-17,Latina,238,Italy
2021-05-18,Latina,43,Italy
2021-05-19,Latina,71,Italy
2021-05-20,Latina,5,Italy
2021-05-21,Latina,21,Italy
2021-05-22,Latina,0,Italy
2021-05-23,Latina,5,Italy
2021-05-24,Latina,64,Italy
2021-05-25,Latina,102,Italy
2021-05-26,Latina,73,Italy
2021-05-27,Latina,1,Italy
2021-05-28,Latina,26,Italy
2021-05-29,Latina,4,Italy
2021-05-30,Latina,1,Italy
2021-05-31,Latina,95,Italy
2021-06-01,Latina,14,Italy
2021-06-02,Latina,0,Italy
2021-06-03,Latina,0,Italy
2021-06-04,Latina,28,Italy
2021-06-05,Latina,1,Italy
2021-06-06,Latina,1,Italy
2021-06-07,Latina,47,Italy
2021-06-08,Latina,48,Italy
2021-06-09,Latina,15,Italy
2021-06-10,Latina,18,Italy
2021-06-11,Latina,2,Italy
2021-06-12,Latina,1,Italy
2021-06-13,Latina,0,Italy
2021-06-14,Latina,79,Italy
2021-06-15,Latina,13,Italy
2021-06-16,Latina,0,Italy
2021-06-17,Latina,6,Italy
2021-06-18,Latina,0,Italy
2021-06-19,Latina,3,Italy
2021-06-20,Latina,0,Italy
2021-06-21,Latina,74,Italy
2021-06-22,Latina,1,Italy
2021-06-23,Latina,22,Italy
2021-06-24,Latina,5,Italy
2021-06-25,Latina,3,Italy
2021-06-26,Latina,1,Italy
2021-06-27,Latina,2,Italy
2021-06-28,Latina,4,Italy
2021-06-29,Latina,0,Italy
2021-06-30,Latina,3,Italy
2021-07-01,Latina,0,Italy
2021-07-02,Latina,5,Italy
2021-07-03,Latina,5,Italy
2021-07-04,Latina,4,Italy
2021-07-05,Latina,0,Italy
2021-07-06,Latina,1,Italy
2021-07-07,Latina,3,Italy
2021-07-08,Latina,0,Italy
2021-07-09,Latina,3,Italy
2021-07-10,Latina,7,Italy
2021-07-11,Latina,7,Italy
2021-07-12,Latina,2,Italy
2021-07-13,Latina,3,Italy
2021-07-14,Latina,1,Italy
2021-07-15,Latina,5,Italy
2021-07-16,Latina,12,Italy
2021-07-17,Latina,37,Italy
2021-07-18,Latina,7,Italy
2021-07-19,Latina,58,Italy
2021-07-20,Latina,22,Italy
2021-07-21,Latina,2,Italy
2021-07-22,Latina,86,Italy
2021-07-23,Latina,3,Italy
2021-07-24,Latina,2,Italy
2021-07-25,Latina,4,Italy
2021-07-26,Latina,137,Italy
2021-07-27,Latina,52,Italy
2021-07-28,Latina,10,Italy
2021-07-29,Latina,1,Italy
2021-07-30,Latina,126,Italy
2021-07-31,Latina,67,Italy
2021-08-01,Latina,46,Italy
2021-08-02,Latina,12,Italy
2021-08-03,Latina,28,Italy
2021-08-04,Latina,18,Italy
2021-08-05,Latina,30,Italy
2021-08-06,Latina,100,Italy
2021-08-07,Latina,89,Italy
2021-08-08,Latina,46,Italy
2021-08-09,Latina,22,Italy
2021-08-10,Latina,50,Italy
2021-08-11,Latina,54,Italy
2021-08-12,Latina,47,Italy
2021-08-13,Latina,47,Italy
2021-08-14,Latina,61,Italy
2021-08-15,Latina,24,Italy
2021-08-16,Latina,41,Italy
2021-08-17,Latina,23,Italy
2021-08-18,Latina,38,Italy
2021-08-19,Latina,49,Italy
2021-08-20,Latina,81,Italy
2021-08-21,Latina,38,Italy
2021-08-22,Latina,39,Italy
2021-08-23,Latina,22,Italy
2021-08-24,Latina,54,Italy
2021-08-25,Latina,32,Italy
2021-08-26,Latina,57,Italy
2021-08-27,Latina,65,Italy
2021-08-28,Latina,27,Italy
2021-08-29,Latina,58,Italy
2021-08-30,Latina,20,Italy
2021-08-31,Latina,21,Italy
2021-09-01,Latina,40,Italy
2021-09-02,Latina,43,Italy
2021-09-03,Latina,47,Italy
2021-09-04,Latina,32,Italy
2021-09-05,Latina,28,Italy
2021-09-06,Latina,31,Italy
2021-09-07,Latina,13,Italy
2021-09-08,Latina,65,Italy
2021-09-09,Latina,21,Italy
2021-09-10,Latina,36,Italy
2021-09-11,Latina,15,Italy
2021-09-12,Latina,34,Italy
2021-09-13,Latina,19,Italy
2021-09-14,Latina,12,Italy
2021-09-15,Latina,39,Italy
2021-09-16,Latina,44,Italy
2021-09-17,Latina,21,Italy
2021-09-18,Latina,34,Italy
2021-09-19,Latina,25,Italy
2021-09-20,Latina,14,Italy
2021-09-21,Latina,16,Italy
2021-09-22,Latina,18,Italy
2021-09-23,Latina,76,Italy
2021-09-24,Latina,14,Italy
2021-09-25,Latina,43,Italy
2021-09-26,Latina,16,Italy
2021-09-27,Latina,6,Italy
2021-09-28,Latina,23,Italy
2021-09-29,Latina,45,Italy
2021-09-30,Latina,20,Italy
2021-10-01,Latina,9,Italy
2021-10-02,Latina,39,Italy
2021-10-03,Latina,21,Italy
2021-10-04,Latina,23,Italy
2021-10-05,Latina,18,Italy
2021-10-06,Latina,13,Italy
2021-10-07,Latina,41,Italy
2021-10-08,Latina,35,Italy
2021-10-09,Latina,22,Italy
2021-10-10,Latina,20,Italy
2021-10-11,Latina,23,Italy
2021-10-12,Latina,10,Italy
2021-10-13,Latina,27,Italy
2021-10-14,Latina,42,Italy
2021-10-15,Latina,22,Italy
2021-10-16,Latina,35,Italy
2021-10-17,Latina,29,Italy
2021-10-18,Latina,21,Italy
2021-10-19,Latina,22,Italy
2021-10-20,Latina,42,Italy
2021-10-21,Latina,59,Italy
2021-10-22,Latina,54,Italy
2021-10-23,Latina,29,Italy
2021-10-24,Latina,50,Italy
2021-10-25,Latina,29,Italy
2021-10-26,Latina,25,Italy
2021-10-27,Latina,67,Italy
2021-10-28,Latina,51,Italy
2021-10-29,Latina,46,Italy
2021-10-30,Latina,39,Italy
2021-10-31,Latina,66,Italy
2021-11-01,Latina,27,Italy
2021-11-02,Latina,8,Italy
2021-11-03,Latina,40,Italy
2021-11-04,Latina,47,Italy
2021-11-05,Latina,100,Italy
2021-11-06,Latina,39,Italy
2021-11-07,Latina,95,Italy
2021-11-08,Latina,35,Italy
2021-11-09,Latina,22,Italy
2021-11-10,Latina,110,Italy
2021-11-11,Latina,81,Italy
2021-11-12,Latina,145,Italy
2021-11-13,Latina,97,Italy
2021-11-14,Latina,109,Italy
2021-11-15,Latina,48,Italy
2021-11-16,Latina,30,Italy
2021-11-17,Latina,106,Italy
2021-11-18,Latina,72,Italy
2021-11-19,Latina,147,Italy
2021-11-20,Latina,124,Italy
2021-11-21,Latina,121,Italy
2021-11-22,Latina,87,Italy
2021-11-23,Latina,76,Italy
2021-11-24,Latina,137,Italy
2021-11-25,Latina,133,Italy
2021-11-26,Latina,160,Italy
2021-11-27,Latina,95,Italy
2021-11-28,Latina,156,Italy
2021-11-29,Latina,76,Italy
2021-11-30,Latina,79,Italy
2021-12-01,Latina,132,Italy
2021-12-02,Latina,97,Italy
2021-12-03,Latina,122,Italy
2021-12-04,Latina,198,Italy
2021-12-05,Latina,156,Italy
2021-12-06,Latina,46,Italy
2021-12-07,Latina,84,Italy
2021-12-08,Latina,154,Italy
2021-12-09,Latina,143,Italy
2021-12-10,Latina,172,Italy
2021-12-11,Latina,196,Italy
2021-12-12,Latina,158,Italy
2021-12-13,Latina,205,Italy
2021-12-14,Latina,89,Italy
2021-12-15,Latina,145,Italy
2021-12-16,Latina,375,Italy
2021-12-17,Latina,180,Italy
2021-12-18,Latina,327,Italy
2021-12-19,Latina,248,Italy
2021-12-20,Latina,216,Italy
2021-12-21,Latina,152,Italy
2021-12-22,Latina,271,Italy
2021-12-23,Latina,351,Italy
2021-12-24,Latina,213,Italy
2021-12-25,Latina,511,Italy
2021-12-26,Latina,419,Italy
2021-12-27,Latina,125,Italy
2021-12-28,Latina,410,Italy
