"date","mcccityname1","cases"
2022-02-15,"Yokohama",7201
2022-02-16,"Yokohama",7041
2022-02-17,"Yokohama",8024
2022-02-18,"Yokohama",8976
2022-02-19,"Yokohama",7700
2022-02-20,"Yokohama",6813
2022-02-21,"Yokohama",6305
2022-02-22,"Yokohama",6260
2022-02-23,"Yokohama",5996
2022-02-24,"Yokohama",6487
2022-02-25,"Yokohama",6723
2022-02-26,"Yokohama",5742
2022-02-27,"Yokohama",5697
2022-02-28,"Yokohama",6403
2022-03-01,"Yokohama",6102
2022-03-02,"Yokohama",6205
2022-03-03,"Yokohama",7190
2022-03-04,"Yokohama",6472
2022-03-05,"Yokohama",6198
2022-03-06,"Yokohama",5393
2022-03-07,"Yokohama",5622
2022-03-08,"Yokohama",4655
2022-03-09,"Yokohama",5748
2022-03-10,"Yokohama",6041
2022-03-11,"Yokohama",5617
2022-03-12,"Yokohama",4771
2022-03-13,"Yokohama",6104
2022-03-14,"Yokohama",4205
2022-03-15,"Yokohama",6572
2022-03-16,"Yokohama",4510
2022-03-17,"Yokohama",5264
2022-03-18,"Yokohama",5088
2022-03-19,"Yokohama",4270
2022-03-20,"Yokohama",4370
2022-03-21,"Yokohama",3856
2022-03-22,"Yokohama",2351
2022-03-23,"Yokohama",2830
2022-03-24,"Yokohama",3742
2022-03-25,"Yokohama",3772
2022-03-26,"Yokohama",4848
2022-03-27,"Yokohama",3553
2022-03-28,"Yokohama",3525
2022-03-29,"Yokohama",3300
2022-03-30,"Yokohama",3793
2022-03-31,"Yokohama",3887
2022-04-01,"Yokohama",3653
2022-04-02,"Yokohama",4806
2022-04-03,"Yokohama",4244
2022-04-04,"Yokohama",3053
2022-04-05,"Yokohama",3314
2022-04-06,"Yokohama",3956
2022-04-07,"Yokohama",3817
2022-04-08,"Yokohama",3706
2022-04-09,"Yokohama",3791
2022-04-10,"Yokohama",4098
2022-04-11,"Yokohama",3781
2022-04-12,"Yokohama",4117
2022-04-13,"Yokohama",4516
2022-04-14,"Yokohama",3737
2022-04-15,"Yokohama",3931
2022-04-16,"Yokohama",4048
2022-04-17,"Yokohama",3234
2022-04-18,"Yokohama",2609
2022-04-19,"Yokohama",2766
2022-04-20,"Yokohama",2733
2022-04-21,"Yokohama",2783
2022-04-22,"Yokohama",2834
2022-04-23,"Yokohama",3360
2022-04-24,"Yokohama",2566
2022-04-25,"Yokohama",2807
2022-04-26,"Yokohama",2450
2022-04-27,"Yokohama",2850
2022-04-28,"Yokohama",2213
2022-04-29,"Yokohama",2221
2022-04-30,"Yokohama",2575
2022-05-01,"Yokohama",1929
2022-05-02,"Yokohama",1590
2022-05-03,"Yokohama",1028
2022-05-04,"Yokohama",1780
2022-05-05,"Yokohama",1277
2022-05-06,"Yokohama",1181
2022-05-07,"Yokohama",1661
2022-05-08,"Yokohama",1987
2022-05-09,"Yokohama",1662
2022-05-10,"Yokohama",2202
2022-05-11,"Yokohama",2340
2022-05-12,"Yokohama",1841
2022-05-13,"Yokohama",2012
2022-05-14,"Yokohama",2077
2022-05-15,"Yokohama",1905
2022-05-16,"Yokohama",1640
2022-05-17,"Yokohama",1887
2022-05-18,"Yokohama",1928
2022-05-19,"Yokohama",1673
2022-05-20,"Yokohama",1858
2022-05-21,"Yokohama",1816
2022-05-22,"Yokohama",1917
2022-05-23,"Yokohama",1378
2022-05-24,"Yokohama",1919
2022-05-25,"Yokohama",1707
2022-05-26,"Yokohama",1357
2022-05-27,"Yokohama",1574
2022-05-28,"Yokohama",1468
2022-05-29,"Yokohama",1346
2022-05-30,"Yokohama",903
2022-05-31,"Yokohama",1109
2022-06-01,"Yokohama",1131
2022-06-02,"Yokohama",824
2022-06-03,"Yokohama",1027
2022-06-04,"Yokohama",1090
2022-06-05,"Yokohama",854
2022-06-06,"Yokohama",746
2022-06-07,"Yokohama",761
2022-06-08,"Yokohama",823
2022-06-09,"Yokohama",699
2022-06-10,"Yokohama",787
2022-06-11,"Yokohama",777
2022-06-12,"Yokohama",717
2022-06-13,"Yokohama",599
2022-06-14,"Yokohama",652
2022-06-15,"Yokohama",836
2022-06-16,"Yokohama",652
2022-06-17,"Yokohama",933
2022-06-18,"Yokohama",895
2022-06-19,"Yokohama",841
2022-06-20,"Yokohama",624
2022-06-21,"Yokohama",815
2022-06-22,"Yokohama",918
2022-06-23,"Yokohama",808
2022-06-24,"Yokohama",987
2022-06-25,"Yokohama",1111
2022-06-26,"Yokohama",1062
2022-06-27,"Yokohama",752
2022-06-28,"Yokohama",1091
2022-06-29,"Yokohama",1263
2022-06-30,"Yokohama",1242
2022-07-01,"Yokohama",1519
2022-07-02,"Yokohama",1748
2022-07-03,"Yokohama",1815
2022-07-04,"Yokohama",1814
2022-07-05,"Yokohama",1939
2022-07-06,"Yokohama",3036
2022-07-07,"Yokohama",3130
2022-07-08,"Yokohama",3676
2022-07-09,"Yokohama",4009
2022-07-10,"Yokohama",4303
2022-07-11,"Yokohama",4230
2022-07-12,"Yokohama",4991
2022-07-13,"Yokohama",6191
2022-07-14,"Yokohama",6155
2022-07-15,"Yokohama",7603
2022-07-16,"Yokohama",7638
2022-07-17,"Yokohama",8147
2022-07-18,"Yokohama",9445
2022-07-19,"Yokohama",8576
2022-07-20,"Yokohama",11443
2022-07-21,"Yokohama",9228
2022-07-22,"Yokohama",10747
2022-07-23,"Yokohama",13716
2022-07-24,"Yokohama",12100
2022-07-25,"Yokohama",12490
2022-07-26,"Yokohama",11105
2022-07-27,"Yokohama",16551
2022-07-28,"Yokohama",15249
2022-07-29,"Yokohama",13234
2022-07-30,"Yokohama",15025
2022-07-31,"Yokohama",15084
2022-08-01,"Yokohama",14400
2022-08-02,"Yokohama",12550
2022-08-03,"Yokohama",15726
2022-08-04,"Yokohama",14002
2022-08-05,"Yokohama",13174
2022-08-06,"Yokohama",14096
2022-08-07,"Yokohama",12551
2022-08-08,"Yokohama",12624
2022-08-09,"Yokohama",13609
2022-08-10,"Yokohama",12961
2022-08-11,"Yokohama",12006
2022-08-12,"Yokohama",12420
2022-08-13,"Yokohama",9565
2022-08-14,"Yokohama",9701
2022-08-15,"Yokohama",9047
2022-08-16,"Yokohama",8614
2022-08-17,"Yokohama",9945
2022-08-18,"Yokohama",10009
2020-01-16,"Nagoya",0
2020-01-17,"Nagoya",0
2020-01-18,"Nagoya",0
2020-01-19,"Nagoya",0
2020-01-20,"Nagoya",0
2020-01-21,"Nagoya",0
2020-01-22,"Nagoya",0
2020-01-23,"Nagoya",0
2020-01-24,"Nagoya",0
2020-01-25,"Nagoya",0
2020-01-26,"Nagoya",1
2020-01-27,"Nagoya",0
2020-01-28,"Nagoya",1
2020-01-29,"Nagoya",0
2020-01-30,"Nagoya",0
2020-01-31,"Nagoya",0
2020-02-01,"Nagoya",0
2020-02-02,"Nagoya",0
2020-02-03,"Nagoya",0
2020-02-04,"Nagoya",0
2020-02-05,"Nagoya",0
2020-02-06,"Nagoya",0
2020-02-07,"Nagoya",0
2020-02-08,"Nagoya",0
2020-02-09,"Nagoya",0
2020-02-10,"Nagoya",0
2020-02-11,"Nagoya",0
2020-02-12,"Nagoya",0
2020-02-13,"Nagoya",0
2020-02-14,"Nagoya",1
2020-02-15,"Nagoya",1
2020-02-16,"Nagoya",1
2020-02-17,"Nagoya",1
2020-02-18,"Nagoya",1
2020-02-19,"Nagoya",1
2020-02-20,"Nagoya",1
2020-02-21,"Nagoya",2
2020-02-22,"Nagoya",4
2020-02-23,"Nagoya",2
2020-02-24,"Nagoya",0
2020-02-25,"Nagoya",3
2020-02-26,"Nagoya",5
2020-02-27,"Nagoya",2
2020-02-28,"Nagoya",1
2020-02-29,"Nagoya",1
2020-03-01,"Nagoya",3
2020-03-02,"Nagoya",0
2020-03-03,"Nagoya",9
2020-03-04,"Nagoya",8
2020-03-05,"Nagoya",8
2020-03-06,"Nagoya",5
2020-03-07,"Nagoya",7
2020-03-08,"Nagoya",11
2020-03-09,"Nagoya",6
2020-03-10,"Nagoya",13
2020-03-11,"Nagoya",5
2020-03-12,"Nagoya",7
2020-03-13,"Nagoya",3
2020-03-14,"Nagoya",7
2020-03-15,"Nagoya",0
2020-03-16,"Nagoya",2
2020-03-17,"Nagoya",2
2020-03-18,"Nagoya",5
2020-03-19,"Nagoya",4
2020-03-20,"Nagoya",5
2020-03-21,"Nagoya",2
2020-03-22,"Nagoya",2
2020-03-23,"Nagoya",2
2020-03-24,"Nagoya",3
2020-03-25,"Nagoya",6
2020-03-26,"Nagoya",3
2020-03-27,"Nagoya",3
2020-03-28,"Nagoya",4
2020-03-29,"Nagoya",3
2020-03-30,"Nagoya",3
2020-03-31,"Nagoya",8
2020-04-01,"Nagoya",5
2020-04-02,"Nagoya",7
2020-04-03,"Nagoya",12
2020-04-04,"Nagoya",19
2020-04-05,"Nagoya",7
2020-04-06,"Nagoya",11
2020-04-07,"Nagoya",21
2020-04-08,"Nagoya",20
2020-04-09,"Nagoya",21
2020-04-10,"Nagoya",14
2020-04-11,"Nagoya",10
2020-04-12,"Nagoya",2
2020-04-13,"Nagoya",9
2020-04-14,"Nagoya",10
2020-04-15,"Nagoya",12
2020-04-16,"Nagoya",14
2020-04-17,"Nagoya",10
2020-04-18,"Nagoya",17
2020-04-19,"Nagoya",10
2020-04-20,"Nagoya",5
2020-04-21,"Nagoya",16
2020-04-22,"Nagoya",19
2020-04-23,"Nagoya",12
2020-04-24,"Nagoya",14
2020-04-25,"Nagoya",1
2020-04-26,"Nagoya",1
2020-04-27,"Nagoya",0
2020-04-28,"Nagoya",5
2020-04-29,"Nagoya",4
2020-04-30,"Nagoya",1
2020-05-01,"Nagoya",3
2020-05-02,"Nagoya",0
2020-05-03,"Nagoya",2
2020-05-04,"Nagoya",3
2020-05-05,"Nagoya",3
2020-05-06,"Nagoya",0
2020-05-07,"Nagoya",0
2020-05-08,"Nagoya",0
2020-05-09,"Nagoya",3
2020-05-10,"Nagoya",0
2020-05-11,"Nagoya",1
2020-05-12,"Nagoya",1
2020-05-13,"Nagoya",1
2020-05-14,"Nagoya",2
2020-05-15,"Nagoya",1
2020-05-16,"Nagoya",2
2020-05-17,"Nagoya",0
2020-05-18,"Nagoya",0
2020-05-19,"Nagoya",0
2020-05-20,"Nagoya",0
2020-05-21,"Nagoya",0
2020-05-22,"Nagoya",0
2020-05-23,"Nagoya",1
2020-05-24,"Nagoya",0
2020-05-25,"Nagoya",0
2020-05-26,"Nagoya",0
2020-05-27,"Nagoya",0
2020-05-28,"Nagoya",0
2020-05-29,"Nagoya",0
2020-05-30,"Nagoya",1
2020-05-31,"Nagoya",0
2020-06-01,"Nagoya",0
2020-06-02,"Nagoya",1
2020-06-03,"Nagoya",0
2020-06-04,"Nagoya",0
2020-06-05,"Nagoya",1
2020-06-06,"Nagoya",0
2020-06-07,"Nagoya",1
2020-06-08,"Nagoya",0
2020-06-09,"Nagoya",0
2020-06-10,"Nagoya",2
2020-06-11,"Nagoya",0
2020-06-12,"Nagoya",2
2020-06-13,"Nagoya",1
2020-06-14,"Nagoya",0
2020-06-15,"Nagoya",1
2020-06-16,"Nagoya",1
2020-06-17,"Nagoya",3
2020-06-18,"Nagoya",0
2020-06-19,"Nagoya",1
2020-06-20,"Nagoya",1
2020-06-21,"Nagoya",0
2020-06-22,"Nagoya",0
2020-06-23,"Nagoya",0
2020-06-24,"Nagoya",0
2020-06-25,"Nagoya",0
2020-06-26,"Nagoya",0
2020-06-27,"Nagoya",0
2020-06-28,"Nagoya",0
2020-06-29,"Nagoya",1
2020-06-30,"Nagoya",1
2020-07-01,"Nagoya",0
2020-07-02,"Nagoya",0
2020-07-03,"Nagoya",0
2020-07-04,"Nagoya",0
2020-07-05,"Nagoya",0
2020-07-06,"Nagoya",2
2020-07-07,"Nagoya",0
2020-07-08,"Nagoya",2
2020-07-09,"Nagoya",0
2020-07-10,"Nagoya",0
2020-07-11,"Nagoya",2
2020-07-12,"Nagoya",0
2020-07-13,"Nagoya",2
2020-07-14,"Nagoya",5
2020-07-15,"Nagoya",16
2020-07-16,"Nagoya",21
2020-07-17,"Nagoya",19
2020-07-18,"Nagoya",25
2020-07-19,"Nagoya",21
2020-07-20,"Nagoya",21
2020-07-21,"Nagoya",53
2020-07-22,"Nagoya",64
2020-07-23,"Nagoya",97
2020-07-24,"Nagoya",64
2020-07-25,"Nagoya",78
2020-07-26,"Nagoya",83
2020-07-27,"Nagoya",79
2020-07-28,"Nagoya",114
2020-07-29,"Nagoya",173
2020-07-30,"Nagoya",167
2020-07-31,"Nagoya",199
2020-08-01,"Nagoya",181
2020-08-02,"Nagoya",160
2020-08-03,"Nagoya",131
2020-08-04,"Nagoya",128
2020-08-05,"Nagoya",148
2020-08-06,"Nagoya",142
2020-08-07,"Nagoya",159
2020-08-08,"Nagoya",180
2020-08-09,"Nagoya",130
2020-08-10,"Nagoya",101
2020-08-11,"Nagoya",67
2020-08-12,"Nagoya",86
2020-08-13,"Nagoya",110
2020-08-14,"Nagoya",88
2020-08-15,"Nagoya",72
2020-08-16,"Nagoya",83
2020-08-17,"Nagoya",43
2020-08-18,"Nagoya",57
2020-08-19,"Nagoya",57
2020-08-20,"Nagoya",82
2020-08-21,"Nagoya",90
2020-08-22,"Nagoya",70
2020-08-23,"Nagoya",50
2020-08-24,"Nagoya",43
2020-08-25,"Nagoya",43
2020-08-26,"Nagoya",50
2020-08-27,"Nagoya",39
2020-08-28,"Nagoya",51
2020-08-29,"Nagoya",45
2020-08-30,"Nagoya",36
2020-08-31,"Nagoya",42
2020-09-01,"Nagoya",24
2020-09-02,"Nagoya",28
2020-09-03,"Nagoya",18
2020-09-04,"Nagoya",33
2020-09-05,"Nagoya",34
2020-09-06,"Nagoya",27
2020-09-07,"Nagoya",21
2020-09-08,"Nagoya",12
2020-09-09,"Nagoya",21
2020-09-10,"Nagoya",36
2020-09-11,"Nagoya",48
2020-09-12,"Nagoya",29
2020-09-13,"Nagoya",33
2020-09-14,"Nagoya",23
2020-09-15,"Nagoya",21
2020-09-16,"Nagoya",22
2020-09-17,"Nagoya",36
2020-09-18,"Nagoya",40
2020-09-19,"Nagoya",31
2020-09-20,"Nagoya",33
2020-09-21,"Nagoya",19
2020-09-22,"Nagoya",9
2020-09-23,"Nagoya",14
2020-09-24,"Nagoya",34
2020-09-25,"Nagoya",38
2020-09-26,"Nagoya",24
2020-09-27,"Nagoya",49
2020-09-28,"Nagoya",19
2020-09-29,"Nagoya",28
2020-09-30,"Nagoya",26
2020-10-01,"Nagoya",21
2020-10-02,"Nagoya",19
2020-10-03,"Nagoya",16
2020-10-04,"Nagoya",18
2020-10-05,"Nagoya",12
2020-10-06,"Nagoya",14
2020-10-07,"Nagoya",15
2020-10-08,"Nagoya",15
2020-10-09,"Nagoya",11
2020-10-10,"Nagoya",21
2020-10-11,"Nagoya",14
2020-10-12,"Nagoya",18
2020-10-13,"Nagoya",24
2020-10-14,"Nagoya",15
2020-10-15,"Nagoya",19
2020-10-16,"Nagoya",21
2020-10-17,"Nagoya",28
2020-10-18,"Nagoya",21
2020-10-19,"Nagoya",15
2020-10-20,"Nagoya",13
2020-10-21,"Nagoya",36
2020-10-22,"Nagoya",19
2020-10-23,"Nagoya",43
2020-10-24,"Nagoya",42
2020-10-25,"Nagoya",16
2020-10-26,"Nagoya",37
2020-10-27,"Nagoya",35
2020-10-28,"Nagoya",51
2020-10-29,"Nagoya",87
2020-10-30,"Nagoya",51
2020-10-31,"Nagoya",97
2020-11-01,"Nagoya",48
2020-11-02,"Nagoya",44
2020-11-03,"Nagoya",85
2020-11-04,"Nagoya",53
2020-11-05,"Nagoya",79
2020-11-06,"Nagoya",82
2020-11-07,"Nagoya",113
2020-11-08,"Nagoya",81
2020-11-09,"Nagoya",57
2020-11-10,"Nagoya",128
2020-11-11,"Nagoya",104
2020-11-12,"Nagoya",143
2020-11-13,"Nagoya",148
2020-11-14,"Nagoya",152
2020-11-15,"Nagoya",102
2020-11-16,"Nagoya",63
2020-11-17,"Nagoya",138
2020-11-18,"Nagoya",141
2020-11-19,"Nagoya",219
2020-11-20,"Nagoya",202
2020-11-21,"Nagoya",211
2020-11-22,"Nagoya",144
2020-11-23,"Nagoya",95
2020-11-24,"Nagoya",110
2020-11-25,"Nagoya",177
2020-11-26,"Nagoya",198
2020-11-27,"Nagoya",234
2020-11-28,"Nagoya",217
2020-11-29,"Nagoya",155
2020-11-30,"Nagoya",109
2020-12-01,"Nagoya",197
2020-12-02,"Nagoya",219
2020-12-03,"Nagoya",195
2020-12-04,"Nagoya",215
2020-12-05,"Nagoya",219
2020-12-06,"Nagoya",170
2020-12-07,"Nagoya",111
2020-12-08,"Nagoya",199
2020-12-09,"Nagoya",245
2020-12-10,"Nagoya",242
2020-12-11,"Nagoya",198
2020-12-12,"Nagoya",206
2020-12-13,"Nagoya",181
2020-12-14,"Nagoya",114
2020-12-15,"Nagoya",216
2020-12-16,"Nagoya",248
2020-12-17,"Nagoya",238
2020-12-18,"Nagoya",219
2020-12-19,"Nagoya",230
2020-12-20,"Nagoya",160
2020-12-21,"Nagoya",92
2020-12-22,"Nagoya",190
2020-12-23,"Nagoya",239
2020-12-24,"Nagoya",270
2020-12-25,"Nagoya",265
2020-12-26,"Nagoya",265
2020-12-27,"Nagoya",216
2020-12-28,"Nagoya",122
2020-12-29,"Nagoya",235
2020-12-30,"Nagoya",294
2020-12-31,"Nagoya",239
2021-01-01,"Nagoya",193
2021-01-02,"Nagoya",158
2021-01-03,"Nagoya",185
2021-01-04,"Nagoya",152
2021-01-05,"Nagoya",273
2021-01-06,"Nagoya",364
2021-01-07,"Nagoya",431
2021-01-08,"Nagoya",405
2021-01-09,"Nagoya",362
2021-01-10,"Nagoya",343
2021-01-11,"Nagoya",198
2021-01-12,"Nagoya",132
2021-01-13,"Nagoya",319
2021-01-14,"Nagoya",312
2021-01-15,"Nagoya",352
2021-01-16,"Nagoya",323
2021-01-17,"Nagoya",218
2021-01-18,"Nagoya",151
2021-01-19,"Nagoya",246
2021-01-20,"Nagoya",246
2021-01-21,"Nagoya",270
2021-01-22,"Nagoya",246
2021-01-23,"Nagoya",246
2021-01-24,"Nagoya",164
2021-01-25,"Nagoya",89
2021-01-26,"Nagoya",215
2021-01-27,"Nagoya",227
2021-01-28,"Nagoya",244
2021-01-29,"Nagoya",164
2021-01-30,"Nagoya",126
2021-01-31,"Nagoya",121
2021-02-01,"Nagoya",80
2021-02-02,"Nagoya",101
2021-02-03,"Nagoya",114
2021-02-04,"Nagoya",101
2021-02-05,"Nagoya",86
2021-02-06,"Nagoya",120
2021-02-07,"Nagoya",72
2021-02-08,"Nagoya",43
2021-02-09,"Nagoya",84
2021-02-10,"Nagoya",114
2021-02-11,"Nagoya",80
2021-02-12,"Nagoya",53
2021-02-13,"Nagoya",58
2021-02-14,"Nagoya",76
2021-02-15,"Nagoya",42
2021-02-16,"Nagoya",63
2021-02-17,"Nagoya",81
2021-02-18,"Nagoya",51
2021-02-19,"Nagoya",51
2021-02-20,"Nagoya",46
2021-02-21,"Nagoya",33
2021-02-22,"Nagoya",30
2021-02-23,"Nagoya",50
2021-02-24,"Nagoya",46
2021-02-25,"Nagoya",41
2021-02-26,"Nagoya",40
2021-02-27,"Nagoya",53
2021-02-28,"Nagoya",31
2021-03-01,"Nagoya",32
2021-03-02,"Nagoya",34
2021-03-03,"Nagoya",55
2021-03-04,"Nagoya",68
2021-03-05,"Nagoya",50
2021-03-06,"Nagoya",35
2021-03-07,"Nagoya",27
2021-03-08,"Nagoya",8
2021-03-09,"Nagoya",39
2021-03-10,"Nagoya",44
2021-03-11,"Nagoya",66
2021-03-12,"Nagoya",52
2021-03-13,"Nagoya",55
2021-03-14,"Nagoya",24
2021-03-15,"Nagoya",15
2021-03-16,"Nagoya",30
2021-03-17,"Nagoya",48
2021-03-18,"Nagoya",38
2021-03-19,"Nagoya",47
2021-03-20,"Nagoya",55
2021-03-21,"Nagoya",34
2021-03-22,"Nagoya",31
2021-03-23,"Nagoya",63
2021-03-24,"Nagoya",74
2021-03-25,"Nagoya",79
2021-03-26,"Nagoya",64
2021-03-27,"Nagoya",58
2021-03-28,"Nagoya",86
2021-03-29,"Nagoya",39
2021-03-30,"Nagoya",56
2021-03-31,"Nagoya",99
2021-04-01,"Nagoya",82
2021-04-02,"Nagoya",145
2021-04-03,"Nagoya",118
2021-04-04,"Nagoya",116
2021-04-05,"Nagoya",45
2021-04-06,"Nagoya",112
2021-04-07,"Nagoya",188
2021-04-08,"Nagoya",144
2021-04-09,"Nagoya",172
2021-04-10,"Nagoya",197
2021-04-11,"Nagoya",129
2021-04-12,"Nagoya",122
2021-04-13,"Nagoya",168
2021-04-14,"Nagoya",216
2021-04-15,"Nagoya",218
2021-04-16,"Nagoya",224
2021-04-17,"Nagoya",230
2021-04-18,"Nagoya",207
2021-04-19,"Nagoya",124
2021-04-20,"Nagoya",190
2021-04-21,"Nagoya",312
2021-04-22,"Nagoya",294
2021-04-23,"Nagoya",284
2021-04-24,"Nagoya",339
2021-04-25,"Nagoya",225
2021-04-26,"Nagoya",161
2021-04-27,"Nagoya",281
2021-04-28,"Nagoya",323
2021-04-29,"Nagoya",426
2021-04-30,"Nagoya",290
2021-05-01,"Nagoya",398
2021-05-02,"Nagoya",350
2021-05-03,"Nagoya",304
2021-05-04,"Nagoya",219
2021-05-05,"Nagoya",223
2021-05-06,"Nagoya",290
2021-05-07,"Nagoya",443
2021-05-08,"Nagoya",575
2021-05-09,"Nagoya",471
2021-05-10,"Nagoya",426
2021-05-11,"Nagoya",577
2021-05-12,"Nagoya",679
2021-05-13,"Nagoya",624
2021-05-14,"Nagoya",598
2021-05-15,"Nagoya",596
2021-05-16,"Nagoya",522
2021-05-17,"Nagoya",361
2021-05-18,"Nagoya",536
2021-05-19,"Nagoya",637
2021-05-20,"Nagoya",627
2021-05-21,"Nagoya",597
2021-05-22,"Nagoya",616
2021-05-23,"Nagoya",431
2021-05-24,"Nagoya",280
2021-05-25,"Nagoya",417
2021-05-26,"Nagoya",444
2021-05-27,"Nagoya",394
2021-05-28,"Nagoya",382
2021-05-29,"Nagoya",346
2021-05-30,"Nagoya",305
2021-05-31,"Nagoya",145
2021-06-01,"Nagoya",305
2021-06-02,"Nagoya",287
2021-06-03,"Nagoya",288
2021-06-04,"Nagoya",266
2021-06-05,"Nagoya",218
2021-06-06,"Nagoya",169
2021-06-07,"Nagoya",97
2021-06-08,"Nagoya",170
2021-06-09,"Nagoya",247
2021-06-10,"Nagoya",171
2021-06-11,"Nagoya",149
2021-06-12,"Nagoya",123
2021-06-13,"Nagoya",102
2021-06-14,"Nagoya",46
2021-06-15,"Nagoya",98
2021-06-16,"Nagoya",110
2021-06-17,"Nagoya",99
2021-06-18,"Nagoya",106
2021-06-19,"Nagoya",89
2021-06-20,"Nagoya",83
2021-06-21,"Nagoya",35
2021-06-22,"Nagoya",96
2021-06-23,"Nagoya",75
2021-06-24,"Nagoya",100
2021-06-25,"Nagoya",66
2021-06-26,"Nagoya",46
2021-06-27,"Nagoya",41
2021-06-28,"Nagoya",20
2021-06-29,"Nagoya",49
2021-06-30,"Nagoya",53
2021-07-01,"Nagoya",49
2021-07-02,"Nagoya",43
2021-07-03,"Nagoya",45
2021-07-04,"Nagoya",64
2021-07-05,"Nagoya",21
2021-07-06,"Nagoya",52
2021-07-07,"Nagoya",85
2021-07-08,"Nagoya",49
2021-07-09,"Nagoya",66
2021-07-10,"Nagoya",64
2021-07-11,"Nagoya",64
2021-07-12,"Nagoya",42
2021-07-13,"Nagoya",70
2021-07-14,"Nagoya",71
2021-07-15,"Nagoya",74
2021-07-16,"Nagoya",67
2021-07-17,"Nagoya",74
2021-07-18,"Nagoya",94
2021-07-19,"Nagoya",36
2021-07-20,"Nagoya",93
2021-07-21,"Nagoya",109
2021-07-22,"Nagoya",146
2021-07-23,"Nagoya",69
2021-07-24,"Nagoya",69
2021-07-25,"Nagoya",108
2021-07-26,"Nagoya",70
2021-07-27,"Nagoya",174
2021-07-28,"Nagoya",265
2021-07-29,"Nagoya",250
2021-07-30,"Nagoya",230
2021-07-31,"Nagoya",287
2021-08-01,"Nagoya",231
2021-08-02,"Nagoya",147
2021-08-03,"Nagoya",258
2021-08-04,"Nagoya",376
2021-08-05,"Nagoya",364
2021-08-06,"Nagoya",387
2021-08-07,"Nagoya",459
2021-08-08,"Nagoya",375
2021-08-09,"Nagoya",256
2021-08-10,"Nagoya",259
2021-08-11,"Nagoya",516
2021-08-12,"Nagoya",703
2021-08-13,"Nagoya",638
2021-08-14,"Nagoya",698
2021-08-15,"Nagoya",609
2021-08-16,"Nagoya",571
2021-08-17,"Nagoya",967
2021-08-18,"Nagoya",1227
2021-08-19,"Nagoya",1221
2021-08-20,"Nagoya",1347
2021-08-21,"Nagoya",1445
2021-08-22,"Nagoya",1202
2021-08-23,"Nagoya",1059
2021-08-24,"Nagoya",1617
2021-08-25,"Nagoya",1815
2021-08-26,"Nagoya",2141
2021-08-27,"Nagoya",2346
2021-08-28,"Nagoya",1891
2021-08-29,"Nagoya",1383
2021-08-30,"Nagoya",1507
2021-08-31,"Nagoya",1610
2021-09-01,"Nagoya",1876
2021-09-02,"Nagoya",1718
2021-09-03,"Nagoya",1720
2021-09-04,"Nagoya",1776
2021-09-05,"Nagoya",1376
2021-09-06,"Nagoya",1190
2021-09-07,"Nagoya",1217
2021-09-08,"Nagoya",1289
2021-09-09,"Nagoya",1169
2021-09-10,"Nagoya",1030
2021-09-11,"Nagoya",970
2021-09-12,"Nagoya",855
2021-09-13,"Nagoya",554
2021-09-14,"Nagoya",568
2021-09-15,"Nagoya",679
2021-09-16,"Nagoya",594
2021-09-17,"Nagoya",581
2021-09-18,"Nagoya",373
2021-09-19,"Nagoya",277
2021-09-20,"Nagoya",182
2021-09-21,"Nagoya",151
2021-09-22,"Nagoya",270
2021-09-23,"Nagoya",358
2021-09-24,"Nagoya",173
2021-09-25,"Nagoya",213
2021-09-26,"Nagoya",165
2021-09-27,"Nagoya",73
2021-09-28,"Nagoya",139
2021-09-29,"Nagoya",155
2021-09-30,"Nagoya",132
2021-10-01,"Nagoya",88
2021-10-02,"Nagoya",88
2021-10-03,"Nagoya",72
2021-10-04,"Nagoya",22
2021-10-05,"Nagoya",62
2021-10-06,"Nagoya",80
2021-10-07,"Nagoya",61
2021-10-08,"Nagoya",42
2021-10-09,"Nagoya",43
2021-10-10,"Nagoya",35
2021-10-11,"Nagoya",15
2021-10-12,"Nagoya",35
2021-10-13,"Nagoya",40
2021-10-14,"Nagoya",34
2021-10-15,"Nagoya",34
2021-10-16,"Nagoya",33
2021-10-17,"Nagoya",29
2021-10-18,"Nagoya",10
2021-10-19,"Nagoya",15
2021-10-20,"Nagoya",26
2021-10-21,"Nagoya",22
2021-10-22,"Nagoya",36
2021-10-23,"Nagoya",22
2021-10-24,"Nagoya",18
2021-10-25,"Nagoya",8
2021-10-26,"Nagoya",35
2021-10-27,"Nagoya",20
2021-10-28,"Nagoya",23
2021-10-29,"Nagoya",21
2021-10-30,"Nagoya",18
2021-10-31,"Nagoya",12
2021-11-01,"Nagoya",5
2021-11-02,"Nagoya",10
2021-11-03,"Nagoya",21
2021-11-04,"Nagoya",1
2021-11-05,"Nagoya",15
2021-11-06,"Nagoya",12
2021-11-07,"Nagoya",16
2021-11-08,"Nagoya",4
2021-11-09,"Nagoya",5
2021-11-10,"Nagoya",8
2021-11-11,"Nagoya",9
2021-11-12,"Nagoya",18
2021-11-13,"Nagoya",9
2021-11-14,"Nagoya",11
2021-11-15,"Nagoya",2
2021-11-16,"Nagoya",8
2021-11-17,"Nagoya",13
2021-11-18,"Nagoya",6
2021-11-19,"Nagoya",6
2021-11-20,"Nagoya",5
2021-11-21,"Nagoya",2
2021-11-22,"Nagoya",5
