"date","regionname","cases"
2020-09-09,"Kyoto",6
2020-09-10,"Kyoto",7
2020-09-11,"Kyoto",2
2020-09-12,"Kyoto",7
2020-09-13,"Kyoto",8
2020-09-14,"Kyoto",4
2020-09-15,"Kyoto",13
2020-09-16,"Kyoto",9
2020-09-17,"Kyoto",9
2020-09-18,"Kyoto",5
2020-09-19,"Kyoto",8
2020-09-20,"Kyoto",18
2020-09-21,"Kyoto",5
2020-09-22,"Kyoto",7
2020-09-23,"Kyoto",3
2020-09-24,"Kyoto",5
2020-09-25,"Kyoto",5
2020-09-26,"Kyoto",11
2020-09-27,"Kyoto",5
2020-09-28,"Kyoto",8
2020-09-29,"Kyoto",8
2020-09-30,"Kyoto",15
2020-10-01,"Kyoto",5
2020-10-02,"Kyoto",9
2020-10-03,"Kyoto",7
2020-10-04,"Kyoto",4
2020-10-05,"Kyoto",4
2020-10-06,"Kyoto",5
2020-10-07,"Kyoto",4
2020-10-08,"Kyoto",9
2020-10-09,"Kyoto",15
2020-10-10,"Kyoto",20
2020-10-11,"Kyoto",7
2020-10-12,"Kyoto",12
2020-10-13,"Kyoto",29
2020-10-14,"Kyoto",6
2020-10-15,"Kyoto",9
2020-10-16,"Kyoto",7
2020-10-17,"Kyoto",8
2020-10-18,"Kyoto",6
2020-10-19,"Kyoto",3
2020-10-20,"Kyoto",3
2020-10-21,"Kyoto",11
2020-10-22,"Kyoto",13
2020-10-23,"Kyoto",8
2020-10-24,"Kyoto",5
2020-10-25,"Kyoto",3
2020-10-26,"Kyoto",7
2020-10-27,"Kyoto",8
2020-10-28,"Kyoto",14
2020-10-29,"Kyoto",11
2020-10-30,"Kyoto",13
2020-10-31,"Kyoto",19
2020-11-01,"Kyoto",15
2020-11-02,"Kyoto",7
2020-11-03,"Kyoto",13
2020-11-04,"Kyoto",9
2020-11-05,"Kyoto",11
2020-11-06,"Kyoto",24
2020-11-07,"Kyoto",20
2020-11-08,"Kyoto",21
2020-11-09,"Kyoto",8
2020-11-10,"Kyoto",13
2020-11-11,"Kyoto",18
2020-11-12,"Kyoto",17
2020-11-13,"Kyoto",28
2020-11-14,"Kyoto",24
2020-11-15,"Kyoto",22
2020-11-16,"Kyoto",11
2020-11-17,"Kyoto",49
2020-11-18,"Kyoto",39
2020-11-19,"Kyoto",14
2020-11-20,"Kyoto",26
2020-11-21,"Kyoto",35
2020-11-22,"Kyoto",24
2020-11-23,"Kyoto",14
2020-11-24,"Kyoto",13
2020-11-25,"Kyoto",31
2020-11-26,"Kyoto",33
2020-11-27,"Kyoto",31
2020-11-28,"Kyoto",30
2020-11-29,"Kyoto",17
2020-11-30,"Kyoto",8
2020-12-01,"Kyoto",22
2020-12-02,"Kyoto",21
2020-12-03,"Kyoto",22
2020-12-04,"Kyoto",35
2020-12-05,"Kyoto",44
2020-12-06,"Kyoto",43
2020-12-07,"Kyoto",26
2020-12-08,"Kyoto",63
2020-12-09,"Kyoto",75
2020-12-10,"Kyoto",54
2020-12-11,"Kyoto",57
2020-12-12,"Kyoto",75
2020-12-13,"Kyoto",59
2020-12-14,"Kyoto",40
2020-12-15,"Kyoto",71
2020-12-16,"Kyoto",97
2020-12-17,"Kyoto",84
2020-12-18,"Kyoto",79
2020-12-19,"Kyoto",81
2020-12-20,"Kyoto",63
2020-12-21,"Kyoto",47
2020-12-22,"Kyoto",81
2020-12-23,"Kyoto",88
2020-12-24,"Kyoto",107
2020-12-25,"Kyoto",121
2020-12-26,"Kyoto",135
2020-12-27,"Kyoto",94
2020-12-28,"Kyoto",59
2020-12-29,"Kyoto",84
2020-12-30,"Kyoto",96
2020-12-31,"Kyoto",109
2021-01-01,"Kyoto",103
2021-01-02,"Kyoto",83
2021-01-03,"Kyoto",89
2021-01-04,"Kyoto",76
2021-01-05,"Kyoto",102
2021-01-06,"Kyoto",119
2021-01-07,"Kyoto",143
2021-01-08,"Kyoto",147
2021-01-09,"Kyoto",126
2021-01-10,"Kyoto",146
2021-01-11,"Kyoto",142
2021-01-12,"Kyoto",108
2021-01-13,"Kyoto",145
2021-01-14,"Kyoto",131
2021-01-15,"Kyoto",120
2021-01-16,"Kyoto",140
2021-01-17,"Kyoto",154
2021-01-18,"Kyoto",110
2021-01-19,"Kyoto",143
2021-01-20,"Kyoto",123
2021-01-21,"Kyoto",140
2021-01-22,"Kyoto",130
2021-01-23,"Kyoto",121
2021-01-24,"Kyoto",115
2021-01-25,"Kyoto",91
2021-01-26,"Kyoto",113
2021-01-27,"Kyoto",128
2021-01-28,"Kyoto",109
2021-01-29,"Kyoto",89
2021-01-30,"Kyoto",82
2021-01-31,"Kyoto",76
2021-02-01,"Kyoto",63
2021-02-02,"Kyoto",56
2021-02-03,"Kyoto",43
2021-02-04,"Kyoto",42
2021-02-05,"Kyoto",32
2021-02-06,"Kyoto",37
2021-02-07,"Kyoto",30
2021-02-08,"Kyoto",21
2021-02-09,"Kyoto",27
2021-02-10,"Kyoto",27
2021-02-11,"Kyoto",21
2021-02-12,"Kyoto",27
2021-02-13,"Kyoto",23
2021-02-14,"Kyoto",20
2021-02-15,"Kyoto",7
2021-02-16,"Kyoto",17
2021-02-17,"Kyoto",17
2021-02-18,"Kyoto",18
2021-02-19,"Kyoto",17
2021-02-20,"Kyoto",16
2021-02-21,"Kyoto",9
2021-02-22,"Kyoto",7
2021-02-23,"Kyoto",7
2021-02-24,"Kyoto",7
2021-02-25,"Kyoto",7
2021-02-26,"Kyoto",8
2021-02-27,"Kyoto",7
2021-02-28,"Kyoto",3
2021-03-01,"Kyoto",3
2021-03-02,"Kyoto",3
2021-03-03,"Kyoto",7
2021-03-04,"Kyoto",3
2021-03-05,"Kyoto",7
2021-03-06,"Kyoto",9
2021-03-07,"Kyoto",12
2021-03-08,"Kyoto",13
2021-03-09,"Kyoto",9
2021-03-10,"Kyoto",27
2021-03-11,"Kyoto",17
2021-03-12,"Kyoto",7
2021-03-13,"Kyoto",10
2021-03-14,"Kyoto",6
2021-03-15,"Kyoto",6
2021-03-16,"Kyoto",9
2021-03-17,"Kyoto",14
2021-03-18,"Kyoto",11
2021-03-19,"Kyoto",9
2021-03-20,"Kyoto",13
2021-03-21,"Kyoto",11
2021-03-22,"Kyoto",11
2021-03-23,"Kyoto",14
2021-03-24,"Kyoto",19
2021-03-25,"Kyoto",24
2021-03-26,"Kyoto",20
2021-03-27,"Kyoto",32
2021-03-28,"Kyoto",26
2021-03-29,"Kyoto",15
2021-03-30,"Kyoto",30
2021-03-31,"Kyoto",57
2021-04-01,"Kyoto",56
2021-04-02,"Kyoto",68
2021-04-03,"Kyoto",53
2021-04-04,"Kyoto",63
2021-04-05,"Kyoto",32
2021-04-06,"Kyoto",55
2021-04-07,"Kyoto",93
2021-04-08,"Kyoto",83
2021-04-09,"Kyoto",96
2021-04-10,"Kyoto",84
2021-04-11,"Kyoto",81
2021-04-12,"Kyoto",42
2021-04-13,"Kyoto",61
2021-04-14,"Kyoto",125
2021-04-15,"Kyoto",106
2021-04-16,"Kyoto",100
2021-04-17,"Kyoto",91
2021-04-18,"Kyoto",116
2021-04-19,"Kyoto",109
2021-04-20,"Kyoto",120
2021-04-21,"Kyoto",128
2021-04-22,"Kyoto",148
2021-04-23,"Kyoto",129
2021-04-24,"Kyoto",174
2021-04-25,"Kyoto",149
2021-04-26,"Kyoto",119
2021-04-27,"Kyoto",112
2021-04-28,"Kyoto",140
2021-04-29,"Kyoto",135
2021-04-30,"Kyoto",126
2021-05-01,"Kyoto",158
2021-05-02,"Kyoto",164
2021-05-03,"Kyoto",121
2021-05-04,"Kyoto",113
2021-05-05,"Kyoto",93
2021-05-06,"Kyoto",130
2021-05-07,"Kyoto",146
2021-05-08,"Kyoto",120
2021-05-09,"Kyoto",159
2021-05-10,"Kyoto",95
2021-05-11,"Kyoto",115
2021-05-12,"Kyoto",148
2021-05-13,"Kyoto",156
2021-05-14,"Kyoto",165
2021-05-15,"Kyoto",139
2021-05-16,"Kyoto",140
2021-05-17,"Kyoto",103
2021-05-18,"Kyoto",106
2021-05-19,"Kyoto",134
2021-05-20,"Kyoto",127
2021-05-21,"Kyoto",109
2021-05-22,"Kyoto",96
2021-05-23,"Kyoto",60
2021-05-24,"Kyoto",38
2021-05-25,"Kyoto",61
2021-05-26,"Kyoto",81
2021-05-27,"Kyoto",52
2021-05-28,"Kyoto",42
2021-05-29,"Kyoto",45
2021-05-30,"Kyoto",69
2021-05-31,"Kyoto",23
2021-06-01,"Kyoto",32
2021-06-02,"Kyoto",62
2021-06-03,"Kyoto",46
2021-06-04,"Kyoto",44
2021-06-05,"Kyoto",49
2021-06-06,"Kyoto",46
2021-06-07,"Kyoto",10
2021-06-08,"Kyoto",44
2021-06-09,"Kyoto",64
2021-06-10,"Kyoto",41
2021-06-11,"Kyoto",29
2021-06-12,"Kyoto",35
2021-06-13,"Kyoto",23
2021-06-14,"Kyoto",8
2021-06-15,"Kyoto",18
2021-06-16,"Kyoto",22
2021-06-17,"Kyoto",17
2021-06-18,"Kyoto",18
2021-06-19,"Kyoto",16
2021-06-20,"Kyoto",16
2021-06-21,"Kyoto",1
2021-06-22,"Kyoto",12
2021-06-23,"Kyoto",21
2021-06-24,"Kyoto",10
2021-06-25,"Kyoto",10
2021-06-26,"Kyoto",20
2021-06-27,"Kyoto",14
2021-06-28,"Kyoto",6
2021-06-29,"Kyoto",15
2021-06-30,"Kyoto",26
2021-07-01,"Kyoto",14
2021-07-02,"Kyoto",13
2021-07-03,"Kyoto",19
2021-07-04,"Kyoto",18
2021-07-05,"Kyoto",6
2021-07-06,"Kyoto",20
2021-07-07,"Kyoto",24
2021-07-08,"Kyoto",19
2021-07-09,"Kyoto",33
2021-07-10,"Kyoto",24
2021-07-11,"Kyoto",27
2021-07-12,"Kyoto",20
2021-07-13,"Kyoto",18
2021-07-14,"Kyoto",46
2021-07-15,"Kyoto",32
2021-07-16,"Kyoto",38
2021-07-17,"Kyoto",52
2021-07-18,"Kyoto",51
2021-07-19,"Kyoto",29
2021-07-20,"Kyoto",39
2021-07-21,"Kyoto",80
2021-07-22,"Kyoto",70
2021-07-23,"Kyoto",53
2021-07-24,"Kyoto",34
2021-07-25,"Kyoto",80
2021-07-26,"Kyoto",76
2021-07-27,"Kyoto",96
2021-07-28,"Kyoto",175
2021-07-29,"Kyoto",163
2021-07-30,"Kyoto",167
2021-07-31,"Kyoto",199
2021-08-01,"Kyoto",166
2021-08-02,"Kyoto",120
2021-08-03,"Kyoto",189
2021-08-04,"Kyoto",277
2021-08-05,"Kyoto",273
2021-08-06,"Kyoto",289
2021-08-07,"Kyoto",270
2021-08-08,"Kyoto",332
2021-08-09,"Kyoto",271
2021-08-10,"Kyoto",107
2021-08-11,"Kyoto",341
2021-08-12,"Kyoto",372
2021-08-13,"Kyoto",450
2021-08-14,"Kyoto",378
2021-08-15,"Kyoto",413
2021-08-16,"Kyoto",321
2021-08-17,"Kyoto",419
2021-08-18,"Kyoto",421
2021-08-19,"Kyoto",406
2021-08-20,"Kyoto",546
2021-08-21,"Kyoto",544
2021-08-22,"Kyoto",541
2021-08-23,"Kyoto",367
2021-08-24,"Kyoto",587
2021-08-25,"Kyoto",528
2021-08-26,"Kyoto",601
2021-08-27,"Kyoto",523
2021-08-28,"Kyoto",538
2021-08-29,"Kyoto",466
2021-08-30,"Kyoto",335
2021-08-31,"Kyoto",439
2021-09-01,"Kyoto",529
2021-09-02,"Kyoto",476
2021-09-03,"Kyoto",372
2021-09-04,"Kyoto",405
2021-09-05,"Kyoto",339
2021-09-06,"Kyoto",258
2021-09-07,"Kyoto",289
2021-09-08,"Kyoto",377
2021-09-09,"Kyoto",270
2021-09-10,"Kyoto",190
2021-09-11,"Kyoto",198
2021-09-12,"Kyoto",196
2021-09-13,"Kyoto",98
2021-09-14,"Kyoto",118
2021-09-15,"Kyoto",177
2021-09-16,"Kyoto",151
2021-09-17,"Kyoto",121
2021-09-18,"Kyoto",108
2021-09-19,"Kyoto",73
2021-09-20,"Kyoto",47
2021-09-21,"Kyoto",28
2021-09-22,"Kyoto",61
2021-09-23,"Kyoto",109
2021-09-24,"Kyoto",39
2021-09-25,"Kyoto",51
2021-09-26,"Kyoto",53
2021-09-27,"Kyoto",27
2021-09-28,"Kyoto",51
2021-09-29,"Kyoto",52
2021-09-30,"Kyoto",44
2021-10-01,"Kyoto",35
2021-10-02,"Kyoto",33
2021-10-03,"Kyoto",26
2021-10-04,"Kyoto",10
2021-10-05,"Kyoto",19
2021-10-06,"Kyoto",30
2021-10-07,"Kyoto",27
2021-10-08,"Kyoto",26
2021-10-09,"Kyoto",20
2021-10-10,"Kyoto",24
2021-10-11,"Kyoto",8
2021-10-12,"Kyoto",12
2021-10-13,"Kyoto",21
2021-10-14,"Kyoto",9
2021-10-15,"Kyoto",13
2021-10-16,"Kyoto",9
2021-10-17,"Kyoto",6
2021-10-18,"Kyoto",2
2021-10-19,"Kyoto",7
2021-10-20,"Kyoto",8
2021-10-21,"Kyoto",4
2021-10-22,"Kyoto",7
2021-10-23,"Kyoto",11
2021-10-24,"Kyoto",11
2021-10-25,"Kyoto",4
2021-10-26,"Kyoto",10
2021-10-27,"Kyoto",1
2021-10-28,"Kyoto",6
2021-10-29,"Kyoto",5
2021-10-30,"Kyoto",4
2021-10-31,"Kyoto",7
2021-11-01,"Kyoto",3
2021-11-02,"Kyoto",3
2021-11-03,"Kyoto",5
2021-11-04,"Kyoto",3
2021-11-05,"Kyoto",5
2021-11-06,"Kyoto",4
2021-11-07,"Kyoto",3
2021-11-08,"Kyoto",2
2021-11-09,"Kyoto",8
2021-11-10,"Kyoto",7
2021-11-11,"Kyoto",6
2021-11-12,"Kyoto",7
2021-11-13,"Kyoto",8
2021-11-14,"Kyoto",4
2021-11-15,"Kyoto",1
2021-11-16,"Kyoto",3
2021-11-17,"Kyoto",4
2021-11-18,"Kyoto",12
2021-11-19,"Kyoto",1
2021-11-20,"Kyoto",1
2021-11-21,"Kyoto",7
2021-11-22,"Kyoto",0
2021-11-23,"Kyoto",2
2021-11-24,"Kyoto",5
2021-11-25,"Kyoto",1
2021-11-26,"Kyoto",0
2021-11-27,"Kyoto",0
2021-11-28,"Kyoto",2
2021-11-29,"Kyoto",0
2021-11-30,"Kyoto",1
2021-12-01,"Kyoto",0
2021-12-02,"Kyoto",1
2021-12-03,"Kyoto",3
2021-12-04,"Kyoto",0
2021-12-05,"Kyoto",0
2021-12-06,"Kyoto",0
2021-12-07,"Kyoto",1
2021-12-08,"Kyoto",1
2021-12-09,"Kyoto",4
2021-12-10,"Kyoto",4
2021-12-11,"Kyoto",6
2021-12-12,"Kyoto",0
2021-12-13,"Kyoto",0
2021-12-14,"Kyoto",3
2021-12-15,"Kyoto",4
2021-12-16,"Kyoto",1
2021-12-17,"Kyoto",4
2021-12-18,"Kyoto",6
2021-12-19,"Kyoto",6
2021-12-20,"Kyoto",5
2021-12-21,"Kyoto",2
2021-12-22,"Kyoto",11
2021-12-23,"Kyoto",10
2021-12-24,"Kyoto",12
2021-12-25,"Kyoto",14
2021-12-26,"Kyoto",7
2021-12-27,"Kyoto",7
2021-12-28,"Kyoto",18
2021-12-29,"Kyoto",35
2021-12-30,"Kyoto",20
2021-12-31,"Kyoto",20
2022-01-01,"Kyoto",17
2022-01-02,"Kyoto",15
2022-01-03,"Kyoto",22
2022-01-04,"Kyoto",29
2022-01-05,"Kyoto",91
2022-01-06,"Kyoto",121
2022-01-07,"Kyoto",160
2022-01-08,"Kyoto",168
2022-01-09,"Kyoto",215
2022-01-10,"Kyoto",126
2022-01-11,"Kyoto",131
2022-01-12,"Kyoto",412
2022-01-13,"Kyoto",565
2022-01-14,"Kyoto",664
2022-01-15,"Kyoto",721
2022-01-16,"Kyoto",844
2022-01-17,"Kyoto",551
2022-01-18,"Kyoto",1022
2022-01-19,"Kyoto",1202
2022-01-20,"Kyoto",1317
2022-01-21,"Kyoto",1461
2022-01-22,"Kyoto",1530
2022-01-23,"Kyoto",1483
2022-01-24,"Kyoto",1008
2022-01-25,"Kyoto",1616
2022-01-26,"Kyoto",2194
2022-01-27,"Kyoto",1706
2022-01-28,"Kyoto",2062
2022-01-29,"Kyoto",2741
2022-01-30,"Kyoto",2534
2022-01-31,"Kyoto",2195
2022-02-01,"Kyoto",1936
2022-02-02,"Kyoto",2757
2022-02-03,"Kyoto",2468
2022-02-04,"Kyoto",2851
2022-02-05,"Kyoto",2643
2022-02-06,"Kyoto",2590
2022-02-07,"Kyoto",2246
2022-02-08,"Kyoto",2129
2022-02-09,"Kyoto",2973
2022-02-10,"Kyoto",2969
2022-02-11,"Kyoto",2468
2022-02-12,"Kyoto",1810
2022-02-13,"Kyoto",1679
2022-02-14,"Kyoto",1949
2022-02-15,"Kyoto",1336
2022-02-16,"Kyoto",2637
2022-02-17,"Kyoto",2678
2022-02-18,"Kyoto",2046
2022-02-19,"Kyoto",2160
2022-02-20,"Kyoto",1761
2022-02-21,"Kyoto",1377
2022-02-22,"Kyoto",1151
2022-02-23,"Kyoto",2425
2022-02-24,"Kyoto",1715
2022-02-25,"Kyoto",1166
2022-02-26,"Kyoto",1805
2022-02-27,"Kyoto",1740
2022-02-28,"Kyoto",1088
2022-03-01,"Kyoto",1002
2022-03-02,"Kyoto",1957
2022-03-03,"Kyoto",1595
2022-03-04,"Kyoto",1352
2022-03-05,"Kyoto",1255
2022-03-06,"Kyoto",1302
2022-03-07,"Kyoto",760
2022-03-08,"Kyoto",826
2022-03-09,"Kyoto",1480
2022-03-10,"Kyoto",1292
2022-03-11,"Kyoto",1156
2022-03-12,"Kyoto",1163
2022-03-13,"Kyoto",1126
2022-03-14,"Kyoto",621
2022-03-15,"Kyoto",798
2022-03-16,"Kyoto",1317
2022-03-17,"Kyoto",1067
2022-03-18,"Kyoto",952
2022-03-19,"Kyoto",835
2022-03-20,"Kyoto",755
2022-03-21,"Kyoto",419
2022-03-22,"Kyoto",226
2022-03-23,"Kyoto",648
2022-03-24,"Kyoto",957
2022-03-25,"Kyoto",999
2022-03-26,"Kyoto",838
2022-03-27,"Kyoto",863
2022-03-28,"Kyoto",517
2022-03-29,"Kyoto",696
2022-03-30,"Kyoto",1163
2022-03-31,"Kyoto",1091
2022-04-01,"Kyoto",986
2022-04-02,"Kyoto",963
2022-04-03,"Kyoto",935
2022-04-04,"Kyoto",573
2022-04-05,"Kyoto",700
2022-04-06,"Kyoto",1135
2022-04-07,"Kyoto",1116
2022-04-08,"Kyoto",958
2022-04-09,"Kyoto",992
2022-04-10,"Kyoto",907
2022-04-11,"Kyoto",538
2022-04-12,"Kyoto",732
2022-04-13,"Kyoto",1165
2022-04-14,"Kyoto",1101
2022-04-15,"Kyoto",918
2022-04-16,"Kyoto",914
2022-04-17,"Kyoto",852
2022-04-18,"Kyoto",434
2022-04-19,"Kyoto",523
2022-04-20,"Kyoto",1105
2022-04-21,"Kyoto",946
2022-04-22,"Kyoto",889
2022-04-23,"Kyoto",900
2022-04-24,"Kyoto",839
2022-04-25,"Kyoto",585
2022-04-26,"Kyoto",626
2022-04-27,"Kyoto",1165
2022-04-28,"Kyoto",996
2022-04-29,"Kyoto",793
2022-04-30,"Kyoto",423
2022-05-01,"Kyoto",511
2022-05-02,"Kyoto",379
2022-05-03,"Kyoto",746
2022-05-04,"Kyoto",618
2022-05-05,"Kyoto",342
2022-05-06,"Kyoto",463
2022-05-07,"Kyoto",884
2022-05-08,"Kyoto",1166
2022-05-09,"Kyoto",546
2022-05-10,"Kyoto",835
2022-05-11,"Kyoto",1061
2022-05-12,"Kyoto",936
2022-05-13,"Kyoto",907
2022-05-14,"Kyoto",884
2022-05-15,"Kyoto",900
2022-05-16,"Kyoto",420
2022-05-17,"Kyoto",815
2022-05-18,"Kyoto",1145
2022-05-19,"Kyoto",915
2022-05-20,"Kyoto",898
2022-05-21,"Kyoto",871
2022-05-22,"Kyoto",856
2022-05-23,"Kyoto",397
2022-05-24,"Kyoto",788
2022-05-25,"Kyoto",983
2022-05-26,"Kyoto",778
2022-05-27,"Kyoto",670
2022-05-28,"Kyoto",600
2022-05-29,"Kyoto",500
2022-05-30,"Kyoto",219
2022-05-31,"Kyoto",463
2022-06-01,"Kyoto",527
2022-06-02,"Kyoto",425
2022-06-03,"Kyoto",393
2022-06-04,"Kyoto",355
2022-06-05,"Kyoto",303
2022-06-06,"Kyoto",159
2022-06-07,"Kyoto",299
2022-06-08,"Kyoto",424
2022-06-09,"Kyoto",298
2022-06-10,"Kyoto",324
2022-06-11,"Kyoto",269
2022-06-12,"Kyoto",292
2022-06-13,"Kyoto",132
2022-06-14,"Kyoto",296
2022-06-15,"Kyoto",408
2022-06-16,"Kyoto",337
2022-06-17,"Kyoto",315
2022-06-18,"Kyoto",344
2022-06-19,"Kyoto",267
2022-06-20,"Kyoto",119
2022-06-21,"Kyoto",298
2022-06-22,"Kyoto",346
2022-06-23,"Kyoto",312
2022-06-24,"Kyoto",304
2022-06-25,"Kyoto",339
2022-06-26,"Kyoto",283
2022-06-27,"Kyoto",160
2022-06-28,"Kyoto",295
2022-06-29,"Kyoto",410
2022-06-30,"Kyoto",492
2022-07-01,"Kyoto",448
2022-07-02,"Kyoto",445
2022-07-03,"Kyoto",480
2022-07-04,"Kyoto",282
2022-07-05,"Kyoto",679
2022-07-06,"Kyoto",1010
2022-07-07,"Kyoto",904
2022-07-08,"Kyoto",963
2022-07-09,"Kyoto",1195
2022-07-10,"Kyoto",1321
2022-07-11,"Kyoto",617
2022-07-12,"Kyoto",1323
2022-07-13,"Kyoto",2069
2022-07-14,"Kyoto",2364
2022-07-15,"Kyoto",1941
2022-07-16,"Kyoto",2214
2022-07-17,"Kyoto",2467
2022-07-18,"Kyoto",1895
2022-07-19,"Kyoto",919
2022-07-20,"Kyoto",2487
2022-07-21,"Kyoto",3619
2022-07-22,"Kyoto",3951
2022-07-23,"Kyoto",4201
2022-07-24,"Kyoto",4687
2022-07-25,"Kyoto",3760
2022-07-26,"Kyoto",3961
2022-07-27,"Kyoto",5491
2022-07-28,"Kyoto",5228
2020-01-16,"Osaka",0
2020-01-17,"Osaka",0
2020-01-18,"Osaka",0
2020-01-19,"Osaka",0
2020-01-20,"Osaka",0
2020-01-21,"Osaka",0
2020-01-22,"Osaka",0
2020-01-23,"Osaka",0
2020-01-24,"Osaka",0
2020-01-25,"Osaka",0
2020-01-26,"Osaka",0
2020-01-27,"Osaka",0
2020-01-28,"Osaka",0
2020-01-29,"Osaka",1
2020-01-30,"Osaka",0
2020-01-31,"Osaka",0
2020-02-01,"Osaka",0
2020-02-02,"Osaka",0
2020-02-03,"Osaka",0
2020-02-04,"Osaka",0
2020-02-05,"Osaka",0
2020-02-06,"Osaka",0
2020-02-07,"Osaka",0
2020-02-08,"Osaka",0
2020-02-09,"Osaka",0
2020-02-10,"Osaka",0
2020-02-11,"Osaka",0
2020-02-12,"Osaka",0
2020-02-13,"Osaka",0
2020-02-14,"Osaka",0
2020-02-15,"Osaka",0
2020-02-16,"Osaka",0
2020-02-17,"Osaka",0
2020-02-18,"Osaka",0
2020-02-19,"Osaka",0
2020-02-20,"Osaka",0
2020-02-21,"Osaka",0
2020-02-22,"Osaka",0
2020-02-23,"Osaka",0
2020-02-24,"Osaka",0
2020-02-25,"Osaka",0
2020-02-26,"Osaka",0
2020-02-27,"Osaka",1
2020-02-28,"Osaka",2
2020-02-29,"Osaka",0
2020-03-01,"Osaka",0
2020-03-02,"Osaka",2
2020-03-03,"Osaka",2
2020-03-04,"Osaka",9
2020-03-05,"Osaka",1
2020-03-06,"Osaka",13
2020-03-07,"Osaka",10
2020-03-08,"Osaka",14
2020-03-09,"Osaka",0
2020-03-10,"Osaka",18
2020-03-11,"Osaka",7
2020-03-12,"Osaka",9
2020-03-13,"Osaka",3
2020-03-14,"Osaka",10
2020-03-15,"Osaka",4
2020-03-16,"Osaka",2
2020-03-17,"Osaka",4
2020-03-18,"Osaka",5
2020-03-19,"Osaka",2
2020-03-20,"Osaka",4
2020-03-21,"Osaka",2
2020-03-22,"Osaka",6
2020-03-23,"Osaka",3
2020-03-24,"Osaka",8
2020-03-25,"Osaka",7
2020-03-26,"Osaka",7
2020-03-27,"Osaka",20
2020-03-28,"Osaka",15
2020-03-29,"Osaka",17
2020-03-30,"Osaka",8
2020-03-31,"Osaka",28
2020-04-01,"Osaka",34
2020-04-02,"Osaka",33
2020-04-03,"Osaka",35
2020-04-04,"Osaka",41
2020-04-05,"Osaka",21
2020-04-06,"Osaka",20
2020-04-07,"Osaka",53
2020-04-08,"Osaka",43
2020-04-09,"Osaka",92
2020-04-10,"Osaka",80
2020-04-11,"Osaka",70
2020-04-12,"Osaka",45
2020-04-13,"Osaka",24
2020-04-14,"Osaka",59
2020-04-15,"Osaka",74
2020-04-16,"Osaka",52
2020-04-17,"Osaka",55
2020-04-18,"Osaka",88
2020-04-19,"Osaka",48
2020-04-20,"Osaka",84
2020-04-21,"Osaka",54
2020-04-22,"Osaka",31
2020-04-23,"Osaka",35
2020-04-24,"Osaka",31
2020-04-25,"Osaka",29
2020-04-26,"Osaka",16
2020-04-27,"Osaka",30
2020-04-28,"Osaka",32
2020-04-29,"Osaka",44
2020-04-30,"Osaka",28
2020-05-01,"Osaka",14
2020-05-02,"Osaka",17
2020-05-03,"Osaka",10
2020-05-04,"Osaka",13
2020-05-05,"Osaka",7
2020-05-06,"Osaka",12
2020-05-07,"Osaka",8
2020-05-08,"Osaka",10
2020-05-09,"Osaka",16
2020-05-10,"Osaka",11
2020-05-11,"Osaka",1
2020-05-12,"Osaka",6
2020-05-13,"Osaka",12
2020-05-14,"Osaka",3
2020-05-15,"Osaka",3
2020-05-16,"Osaka",2
2020-05-17,"Osaka",0
2020-05-18,"Osaka",1
2020-05-19,"Osaka",3
2020-05-20,"Osaka",3
2020-05-21,"Osaka",3
2020-05-22,"Osaka",1
2020-05-23,"Osaka",0
2020-05-24,"Osaka",0
2020-05-25,"Osaka",0
2020-05-26,"Osaka",0
2020-05-27,"Osaka",1
2020-05-28,"Osaka",0
2020-05-29,"Osaka",0
2020-05-30,"Osaka",0
2020-05-31,"Osaka",1
2020-06-01,"Osaka",0
2020-06-02,"Osaka",0
2020-06-03,"Osaka",0
2020-06-04,"Osaka",0
2020-06-05,"Osaka",0
2020-06-06,"Osaka",1
2020-06-07,"Osaka",1
2020-06-08,"Osaka",0
2020-06-09,"Osaka",0
2020-06-10,"Osaka",0
2020-06-11,"Osaka",1
2020-06-12,"Osaka",0
2020-06-13,"Osaka",0
2020-06-14,"Osaka",1
2020-06-15,"Osaka",0
2020-06-16,"Osaka",3
2020-06-17,"Osaka",4
2020-06-18,"Osaka",4
2020-06-19,"Osaka",2
2020-06-20,"Osaka",6
2020-06-21,"Osaka",3
2020-06-22,"Osaka",0
2020-06-23,"Osaka",0
2020-06-24,"Osaka",2
2020-06-25,"Osaka",1
2020-06-26,"Osaka",2
2020-06-27,"Osaka",2
2020-06-28,"Osaka",5
2020-06-29,"Osaka",7
2020-06-30,"Osaka",5
2020-07-01,"Osaka",10
2020-07-02,"Osaka",8
2020-07-03,"Osaka",11
2020-07-04,"Osaka",17
2020-07-05,"Osaka",6
2020-07-06,"Osaka",8
2020-07-07,"Osaka",12
2020-07-08,"Osaka",10
2020-07-09,"Osaka",30
2020-07-10,"Osaka",22
2020-07-11,"Osaka",28
2020-07-12,"Osaka",32
2020-07-13,"Osaka",18
2020-07-14,"Osaka",20
2020-07-15,"Osaka",61
2020-07-16,"Osaka",66
2020-07-17,"Osaka",53
2020-07-18,"Osaka",86
2020-07-19,"Osaka",89
2020-07-20,"Osaka",49
2020-07-21,"Osaka",72
2020-07-22,"Osaka",121
2020-07-23,"Osaka",104
2020-07-24,"Osaka",149
2020-07-25,"Osaka",132
2020-07-26,"Osaka",141
